,size,propertyType,bedrooms,latitude,longitude,localityName,suburbName,cityName,price,companyName
1550,"1,550 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,24000,Kumar Associates
1551,"1,400 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,22000,Kumar Associates
1552,950 sq ft,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,16000,Aman Properties
1553,"1,000 sq ft",Apartment,3,28.66189766,77.2273941,Delhi,Delhi East,Delhi,25000,Shyam Real Estate
1554,450 sq ft,Apartment,1,28.66189766,77.2273941,Delhi,Delhi East,Delhi,14000,Shyam Real Estate
1555,700 sq ft,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,16500,Shyam Real Estate
1556,820 sq ft,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,15000,Shyam Real Estate
1557,815 sq ft,Apartment,2,28.66189766,77.2273941,Delhi,Delhi East,Delhi,15000,Shyam Real Estate
1558,450 sq ft,Apartment,2,28.66189766,77.2273941,Delhi,Delhi East,Delhi,10000,Shyam Real Estate
1559,815 sq ft,Apartment,2,28.66189766,77.2273941,Delhi,Delhi East,Delhi,14000,Shyam Real Estate
1560,450 sq ft,Apartment,1,28.66189766,77.2273941,Delhi,Delhi East,Delhi,14000,Shyam Real Estate
1561,900 sq ft,Apartment,3,28.66189766,77.2273941,Delhi,Delhi East,Delhi,30000,Shyam Real Estate
1562,"1,000 sq ft",Apartment,3,28.66189766,77.2273941,Delhi,Delhi East,Delhi,27000,Shyam Real Estate
1563,450 sq ft,Apartment,1,28.66189766,77.2273941,Delhi,Delhi East,Delhi,12500,Shyam Real Estate
1564,"1,560 sq ft",Apartment,3,28.60659218,77.29367828,Mayur Vihar,Delhi East,Delhi,27000,sk roy
1565,200 sq ft,Independent House,1,28.59325981,77.30802917,New Ashok Nagar,Delhi East,Delhi,3200,kavita
1566,700 sq ft,Apartment,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,22000,Divesh B
1567,500 sq ft,Apartment,1,28.62077141,77.28297424,GANESH NAGAR PANDAV NAGAR COMPLEX,Delhi East,Delhi,25000,Roshni properties
1568,"1,500 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,30000,Kumar Associates
1569,"1,100 sq ft",Independent Floor,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,17000,Aman Properties
1570,450 sq ft,Independent Floor,1,28.64518547,77.28530121,Krishna Nagar,Delhi East,Delhi,8000,Jitender Singh
1571,"1,200 sq ft",Apartment,2,28.61948967,77.28218079,Ganesh Nagar,Delhi East,Delhi,7000,Divyanshi
1572,850 sq ft,Independent Floor,1,28.70067406,77.2721405,Shahdara,Delhi East,Delhi,10000,seller
1573,850 sq ft,Independent Floor,1,28.70067406,77.2721405,Shahdara,Delhi East,Delhi,10000,seller
1574,850 sq ft,Independent Floor,1,28.70067406,77.2721405,Shahdara,Delhi East,Delhi,10000,seller
1575,850 sq ft,Independent Floor,1,28.70067406,77.2721405,Shahdara,Delhi East,Delhi,10000,seller
1576,720 sq ft,Independent House,1,28.67274284,77.26651001,Shahdara,Delhi East,Delhi,10000,seller
1577,850 sq ft,Independent Floor,1,28.70108032,77.27223206,Shahdara,Delhi East,Delhi,10000,seller
1578,400 sq ft,Apartment,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,25000,Kanika Randhawa
1579,450 sq ft,Apartment,1,28.67582893,77.2637558,Shahdara,Delhi East,Delhi,15000,user5149
1580,"1,450 sq ft",Apartment,3,28.60018158,77.31658936,Vasundhara Enclave,Delhi East,Delhi,24500,Kumar Associates
1581,"1,540 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,30000,Kumar Associates
1582,455 sq ft,Apartment,1,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,18000,Shyam Real Estate
1583,819 sq ft,Apartment,2,28.62976646,77.30672455,IP Extension,Delhi East,Delhi,16500,Shyam Real Estate
1584,"1,110 sq ft",Apartment,2,28.66189766,77.2273941,Delhi,Delhi East,Delhi,28000,Shyam Real Estate
1585,900 sq ft,Apartment,2,28.66189766,77.2273941,Delhi,Delhi East,Delhi,42000,Shyam Real Estate
1586,"1,500 sq ft",Apartment,3,28.61148453,77.29711151,Mayur Vihar,Delhi East,Delhi,31000,D R Sori
1587,"1,500 sq ft",Apartment,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,40000,George Joseph
1588,"1,050 sq ft",Apartment,2,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,19000,Kumar Associates
1589,"1,550 sq ft",Apartment,3,28.59871292,77.31834412,Vasundhara Enclave,Delhi East,Delhi,25000,Kumar Associates
1590,"3,500 sq ft",Independent Floor,4,28.65021706,77.30270386,Anand Vihar,Delhi East,Delhi,65000,Verma Associates
1591,"2,500 sq ft",Independent Floor,3,28.65021706,77.30270386,Anand Vihar,Delhi East,Delhi,40000,Verma Associates
1592,"1,000 sq ft",Independent Floor,1,28.66469002,77.30516052,Surajmal Vihar,Delhi East,Delhi,15500,Verma Associates
1593,"1,250 sq ft",Independent Floor,2,28.66212463,77.31593323,Yojna Vihar,Delhi East,Delhi,24000,Verma Associates
1594,"1,700 sq ft",Independent Floor,3,28.65232277,77.29718781,AGCR Enclave,Delhi East,Delhi,27000,Verma Associates
1595,"1,100 sq ft",Independent Floor,3,28.61462402,77.31215668,Mayur Vihar,Delhi East,Delhi,30000,Verma Associates
1596,"1,350 sq ft",Independent Floor,2,28.61462402,77.31215668,Mayur Vihar,Delhi East,Delhi,28000,Verma Associates
1597,600 sq ft,Independent Floor,3,28.66067505,77.3119812,Vigyan Vihar,Delhi East,Delhi,42000,Prosperity Realtors
1598,"1,800 sq ft",Independent Floor,3,28.66469002,77.30516052,Surajmal Vihar,Delhi East,Delhi,42000,Prosperity Realtors
1599,600 sq ft,Independent Floor,3,28.65232277,77.29718781,AGCR Enclave,Delhi East,Delhi,40000,Prosperity Realtors
1600,600 sq ft,Independent Floor,3,28.66212463,77.31593323,Yojna Vihar,Delhi East,Delhi,45000,Prosperity Realtors
1601,"1,000 sq ft",Independent Floor,4,28.67124557,77.31765747,Vivek Vihar,Delhi East,Delhi,85000,Prosperity Realtors
1602,"1,000 sq ft",Independent Floor,4,28.66469002,77.30516052,Surajmal Vihar,Delhi East,Delhi,45000,Prosperity Realtors
1603,600 sq ft,Independent Floor,3,28.67124557,77.31765747,Vivek Vihar,Delhi East,Delhi,35000,Prosperity Realtors
1604,400 sq ft,Independent Floor,2,28.66212463,77.31593323,Yojna Vihar,Delhi East,Delhi,24000,Prosperity Realtors
1605,"1,000 sq ft",Independent Floor,4,28.66212463,77.31593323,Yojna Vihar,Delhi East,Delhi,65000,Prosperity Realtors
1606,600 sq ft,Independent Floor,3,28.66469002,77.30516052,Surajmal Vihar,Delhi East,Delhi,36000,Verma Associates
1607,950 sq ft,Independent Floor,2,28.63050079,77.2773819,laxmi nagar near metro station,Delhi East,Delhi,13999,Akhtari
1608,900 sq ft,Independent Floor,2,28.68369293,77.29672241,Shahdara,Delhi East,Delhi,13000,Kusum Lata
1609,600 sq ft,Independent Floor,3,28.66067505,77.3119812,Vigyan Vihar,Delhi East,Delhi,40000,Prosperity Realtors
1610,600 sq ft,Independent Floor,3,28.66212463,77.31593323,Yojna Vihar,Delhi East,Delhi,32000,Prosperity Realtors
1611,"1,000 sq ft",Independent Floor,4,28.65021706,77.30270386,Anand Vihar,Delhi East,Delhi,60000,Prosperity Realtors
1612,"1,700 sq ft",Independent Floor,3,28.66067505,77.3119812,Vigyan Vihar,Delhi East,Delhi,40000,Prosperity Realtors
1613,"1,000 sq ft",Independent Floor,4,28.65021706,77.30270386,Anand Vihar,Delhi East,Delhi,60000,Prosperity Realtors
1614,"2,000 sq ft",Independent House,6,28.66469002,77.30516052,Surajmal Vihar,Delhi East,Delhi,65000,Verma Associates
1615,775 sq ft,Apartment,2,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,15000,Craft Properties
1616,475 sq ft,Independent Floor,2,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,13000,Craft Properties
1617,390 sq ft,Apartment,1,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,9000,Craft Properties
1618,"1,000 sq ft",Independent Floor,2,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,15000,Craft Properties
1619,550 sq ft,Independent Floor,2,28.61610985,77.28433228,Pandav Nagar,Delhi East,Delhi,14000,Craft Properties
1620,600 sq ft,Independent Floor,2,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,14000,Inder
1621,550 sq ft,Apartment,1,28.60186005,77.3134079,Vasundhara Enclave,Delhi East,Delhi,15500,Shreyansh
1622,300 sq ft,Apartment,1,28.63864899,77.30157471,Patparganj,Delhi East,Delhi,9000,Aman Jain
1623,900 sq ft,Independent Floor,2,28.67124557,77.31765747,Vivek Vihar,Delhi East,Delhi,25000,Prosperity Realtors
1624,500 sq ft,Independent House,1,28.61226463,77.2899704,mayur vihar phase 1,Delhi East,Delhi,12000,Prince Associates
1625,400 sq ft,Independent House,1,28.59864807,77.29787445,mayur vihar phase 1,Delhi East,Delhi,9300,Prince Associates
1626,300 sq ft,Independent House,1,28.59843636,77.29766083,mayur vihar phase 1,Delhi East,Delhi,6000,Prince Associates
1627,180 sq ft,Independent House,1,28.59859848,77.29730988,mayur vihar phase 1,Delhi East,Delhi,5500,Prince Associates
1628,250 sq ft,Independent House,1,28.59932518,77.29401398,mayur vihar phase 1,Delhi East,Delhi,6000,Prince Associates
1629,"1,000 sq ft",Independent Floor,2,28.61106873,77.2904129,mayur vihar phase 1,Delhi East,Delhi,22000,Prince Associates
1630,200 sq ft,Independent House,1,28.59845924,77.2973175,mayur vihar phase 1,Delhi East,Delhi,4500,Prince Associates
1631,500 sq ft,Independent Floor,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,11000,Prince Associates
1632,150 sq ft,Independent House,1,28.59686661,77.30078888,Trilokpuri,Delhi East,Delhi,5500,Prince Associates
1633,450 sq ft,Independent House,1,28.59946442,77.2977829,mayur vihar phase 1,Delhi East,Delhi,8500,Prince Associates
1634,300 sq ft,Independent House,1,28.60813904,77.2947464,mayur vihar phase 1,Delhi East,Delhi,9500,Prince Associates
1635,400 sq ft,Independent Floor,1,28.61032867,77.29055023,mayur vihar phase 1,Delhi East,Delhi,9250,Prince Associates
1636,"1,000 sq ft",Independent Floor,3,28.61081123,77.29178619,mayur vihar phase 1,Delhi East,Delhi,22000,Prince Associates
1637,450 sq ft,Independent Floor,1,28.61038017,77.29094696,mayur vihar phase 1,Delhi East,Delhi,9200,Prince Associates
1638,450 sq ft,Independent House,1,28.60149956,77.29580688,mayur vihar phase 1,Delhi East,Delhi,8500,Prince Associates
1639,650 sq ft,Independent Floor,1,28.59483719,77.29933929,mayur vihar phase 1,Delhi East,Delhi,11500,Prince Associates
1640,650 sq ft,Independent Floor,1,28.59483719,77.29933929,mayur vihar phase 1,Delhi East,Delhi,11500,Prince Associates
1641,500 sq ft,Independent Floor,1,28.59932137,77.29697418,mayur vihar phase 1,Delhi East,Delhi,9500,Prince Associates
1642,550 sq ft,Independent Floor,2,28.60452843,77.29100037,mayur vihar phase 1,Delhi East,Delhi,15000,Prince Associates
1643,380 sq ft,Independent Floor,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates
1644,350 sq ft,Independent Floor,1,28.5988121,77.29808807,mayur vihar phase 1,Delhi East,Delhi,6500,Prince Associates
1645,400 sq ft,Independent House,1,28.59778214,77.30461121,Trilokpuri,Delhi East,Delhi,8500,Prince Associates
1646,"1,000 sq ft",Independent Floor,3,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,25000,Prince Associates
1647,585 sq ft,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,17000,Prince Associates
1648,190 sq ft,Independent House,1,28.6008606,77.29360962,mayur vihar phase 1,Delhi East,Delhi,7500,Prince Associates
1649,200 sq ft,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,5500,Prince Associates
1650,380 sq ft,Independent Floor,1,28.60111618,77.29384613,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates
1651,450 sq ft,Independent House,2,28.68068314,77.29328156,Shahdara,Delhi East,Delhi,7500,J N Rathore
1652,450 sq ft,Independent House,1,28.59300804,77.30484772,New Ashok Nagar,Delhi East,Delhi,8500,Golden Properties
1653,600 sq ft,Independent House,2,28.59246445,77.30516052,New Ashok Nagar,Delhi East,Delhi,10500,Golden Properties
1654,400 sq ft,Independent House,1,28.59229279,77.30552673,New Ashok Nagar,Delhi East,Delhi,8000,Golden Properties
1655,450 sq ft,Independent House,1,28.5917778,77.30535889,New Ashok Nagar,Delhi East,Delhi,9000,Golden Properties
1656,950 sq ft,Independent House,3,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,22000,Akash Properties
1657,"1,300 sq ft",Apartment,2,28.61723709,77.29914093,Mayur Vihar II,Delhi East,Delhi,20000,Guru Ji Associates
1658,380 sq ft,Independent House,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8000,Akash Properties
1659,400 sq ft,Independent House,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,7500,Prince Associates
1660,450 sq ft,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,10000,Prince Associates
1661,650 sq ft,Independent Floor,2,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,13000,Prince Associates
1662,600 sq ft,Independent House,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,12000,Prince Associates
1663,450 sq ft,Independent Floor,1,28.5950985,77.29971313,Trilokpuri,Delhi East,Delhi,10500,Prince Associates
1664,190 sq ft,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,5500,Prince Associates
1665,"2,450 sq ft",Apartment,4,28.61204147,77.26969147,Patparganj,Delhi East,Delhi,80000,Jain builders and properties
1666,"3,600 sq ft",Apartment,5,28.61204147,77.26969147,Patparganj,Delhi East,Delhi,100000,Jain builders and properties
1667,"2,140 sq ft",Apartment,3,28.61204147,77.26969147,Patparganj,Delhi East,Delhi,85000,Jain builders and properties
1668,690 sq ft,Apartment,2,28.59452057,77.30744171,New Ashok Nagar,Delhi East,Delhi,10000,Golden Properties
1669,"1,200 sq ft",Apartment,2,28.58808517,77.30593872,New Ashok Nagar,Delhi East,Delhi,15000,Golden Properties
1670,220 sq ft,Independent Floor,1,28.59031487,77.30609131,New Ashok Nagar,Delhi East,Delhi,8000,Golden Properties
1671,850 sq ft,Apartment,2,28.59973335,77.29265594,mayur vihar phase 1,Delhi East,Delhi,26000,Rupak Properties Stock
1672,700 sq ft,Independent Floor,2,28.59022331,77.30706787,New Ashok Nagar,Delhi East,Delhi,15000,Golden Properties
1673,650 sq ft,Independent Floor,2,28.59238052,77.3055954,New Ashok Nagar,Delhi East,Delhi,11000,Golden Properties
1674,350 sq ft,Independent House,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,5500,Akash Properties
1675,900 sq ft,Independent House,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,16000,Akash Properties
1676,600 sq ft,Independent House,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Akash Properties
1677,400 sq ft,Independent House,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,6000,Akash Properties
1678,450 sq ft,Independent Floor,1,28.60411072,77.29027557,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties
1679,900 sq ft,Independent Floor,3,28.60681915,77.29727936,mayur vihar phase 1,Delhi East,Delhi,19000,Akash Properties
1680,450 sq ft,Independent House,1,28.60659218,77.29367828,mayur vihar phase 1,Delhi East,Delhi,8500,Akash Properties
1681,450 sq ft,Independent House,1,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties
1682,700 sq ft,Independent Floor,2,28.60909271,77.28800201,mayur vihar phase 1,Delhi East,Delhi,14000,Akash Properties
1683,400 sq ft,Independent Floor,1,28.60813904,77.2947464,mayur vihar phase 1,Delhi East,Delhi,10000,Prince Associates
1684,350 sq ft,Independent House,1,28.60813904,77.2947464,mayur vihar phase 1,Delhi East,Delhi,10000,Prince Associates
1685,550 sq ft,Independent House,2,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,11000,Prince Associates
1686,350 sq ft,Independent House,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,8000,Prince Associates
1687,600 sq ft,Independent Floor,1,28.61187744,77.29074097,mayur vihar phase 1,Delhi East,Delhi,12500,Prince Associates
1688,400 sq ft,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,10500,Prince Associates
1689,400 sq ft,Independent Floor,1,28.61184883,77.29203033,mayur vihar phase 1,Delhi East,Delhi,8000,Prince Associates
1690,450 sq ft,Independent House,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,8000,Prince Associates
1691,180 sq ft,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,6000,Prince Associates
1692,400 sq ft,Independent House,1,28.60172653,77.28621674,mayur vihar phase 1,Delhi East,Delhi,10000,Prince Associates
1693,450 sq ft,Independent Floor,1,28.61181641,77.29013062,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates
1694,170 sq ft,Independent House,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,5500,Prince Associates
1695,430 sq ft,Independent House,1,28.60421562,77.28956604,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates
1696,550 sq ft,Independent Floor,2,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,12500,Prince Associates
1697,550 sq ft,Independent Floor,2,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,12000,Prince Associates
1698,350 sq ft,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,9500,Prince Associates
1699,350 sq ft,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates
1700,480 sq ft,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,10500,Prince Associates
1701,190 sq ft,Independent House,1,28.60095978,77.29414368,mayur vihar phase 1,Delhi East,Delhi,6000,Prince Associates
1702,"1,000 sq ft",Independent Floor,2,28.63890648,77.29232788,Preet Vihar,Delhi East,Delhi,21000,BK Associates
1703,"1,350 sq ft",Apartment,3,28.60207939,77.28568268,mayur vihar phase 1,Delhi East,Delhi,50000,Jain builders and properties
1704,178 sq ft,Apartment,1,28.58974457,77.30393982,New Ashok Nagar,Delhi East,Delhi,5500,Golden Properties
1705,480 sq ft,Apartment,1,28.58749008,77.30539703,New Ashok Nagar,Delhi East,Delhi,8000,Golden Properties
1706,655 sq ft,Apartment,2,28.59708023,77.30874634,New Ashok Nagar,Delhi East,Delhi,12000,Golden Properties
1707,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,9500,Akash Properties
1708,180 sq ft,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,6000,Prince Associates
1709,"1,210 sq ft",Apartment,3,28.58927917,77.30435181,New Ashok Nagar,Delhi East,Delhi,35000,Ashish
1710,"1,000 sq ft",Apartment,2,28.63217163,77.30809784,Patparganj,Delhi East,Delhi,26000,Nitish Goel
1711,950 sq ft,Apartment,2,28.61767769,77.30505371,Mayur Vihar II,Delhi East,Delhi,17500,user
1712,185 sq ft,Apartment,1,28.59542274,77.30796051,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties
1713,640 sq ft,Independent Floor,2,28.5957756,77.30899811,New Ashok Nagar,Delhi East,Delhi,9000,Golden Properties
1714,210 sq ft,Apartment,1,28.59078217,77.30392456,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties
1715,550 sq ft,Independent Floor,2,28.59072685,77.30435181,New Ashok Nagar,Delhi East,Delhi,12000,Golden Properties
1716,700 sq ft,Independent Floor,2,28.59837914,77.31076813,New Ashok Nagar,Delhi East,Delhi,15000,Golden Properties
1717,350 sq ft,Independent House,1,28.5917778,77.30535889,New Ashok Nagar,Delhi East,Delhi,5000,Golden Properties
1718,450 sq ft,Independent House,1,28.59300804,77.30484772,New Ashok Nagar,Delhi East,Delhi,8000,Golden Properties
1719,350 sq ft,Independent House,1,28.59229279,77.30552673,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties
1720,350 sq ft,Independent House,1,28.59229279,77.30552673,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties
1721,350 sq ft,Independent House,1,28.59229279,77.30552673,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties
1722,650 sq ft,Independent Floor,2,28.59238052,77.3055954,New Ashok Nagar,Delhi East,Delhi,11000,Golden Properties
1723,350 sq ft,Independent House,1,28.5917778,77.30535889,New Ashok Nagar,Delhi East,Delhi,5500,Golden Properties
1724,400 sq ft,Independent House,1,28.5917778,77.30535889,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties
1725,400 sq ft,Independent House,1,28.5917778,77.30535889,New Ashok Nagar,Delhi East,Delhi,6500,Golden Properties
1726,600 sq ft,Independent Floor,2,28.5919323,77.30501556,New Ashok Nagar,Delhi East,Delhi,9000,Golden Properties
1727,640 sq ft,Independent Floor,2,28.58830261,77.30606842,New Ashok Nagar,Delhi East,Delhi,12000,Welcome Properties
1728,450 sq ft,Independent House,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,9500,Akash Properties
1729,850 sq ft,Apartment,1,28.61929512,77.30381012,Mayur Vihar II,Delhi East,Delhi,16000,Guru Ji Associates
1730,450 sq ft,Independent House,1,28.60124588,77.29216003,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties
1731,350 sq ft,Independent Floor,1,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,14000,Akash Properties
1732,700 sq ft,Independent Floor,2,28.61199379,77.28998566,mayur vihar phase 1,Delhi East,Delhi,18000,Prince Associates
